newbies-113,1065869531731472404,two skeleton hugging in love,2023-04-27T04:45:13.409000+00:00
newbies-113,865419901758210078,"a close up of the front of a modern brown door, high details --ar 2:3",2023-04-27T04:31:48.017000+00:00
newbies-113,1099154390360797314,"An animated woman in a doodle style, viewed from the torso up, with radiant hair.",2023-04-27T04:34:32.824000+00:00
newbies-113,821729047885250571,driagramatic drawing of self-confidence,2023-04-27T04:41:28.202000+00:00
newbies-113,611770119479230483,"Pocahontas as an evil villain, full body, realistic style --v 5",2023-04-27T04:33:17.079000+00:00
newbies-113,852614610443698196,"logo for the store barney bear, happy brown bear in an apron in blue and white stripes --stylize 500",2023-04-27T04:33:46.831000+00:00
newbies-113,731741294996619275,"<umbrella protecting in storm>, unreal engine, james gilleard, 32k uhd, realistic visuals with soft, tonal colors, rendered in cinema4d, 32k uhd, soft gradients, #vfxfriday, light orange and bronze, utopian theme --ar 1200:630 --v 5",2023-04-27T04:32:49.506000+00:00
newbies-113,1044594863544487946,An Oreo and Cadbury futuristic kitchen --v 5 --q 2,2023-04-27T04:30:41.586000+00:00
newbies-113,1075811942800826368,little kid with pinwheel hat Pixar cartoon,2023-04-27T04:33:36.752000+00:00
newbies-113,771973984899301386,english bull dog DJ playing at a rave,2023-04-27T04:31:02.154000+00:00
newbies-113,1087978630694572113,<https://s.mj.run/4-wQnWmmmHs> <https://s.mj.run/xkE8-E-N1Tg>,2023-04-27T04:30:18.824000+00:00
newbies-143,1099763774749151333,"Black girl with basketball in her hand on a basketball court. Nightime. Dark. Spotlight from above shines on the girl. Space Needle & City of Seattle skyline is prominent in back ground. hyper realistic and cinematic photography, photo realistic, professional color grading, long shot, clean sharp focus, 35mm film --ar 16:9 --seed 777 --v 5",2023-04-27T04:16:52.362000+00:00
newbies-143,1093881674850385971,"Alibaba Cloud service, pixar style, best quality, --ar 3:2 --q 2 --s 750 --v 5",2023-04-27T04:34:15.172000+00:00
newbies-143,1100961842119065602,"Dark pink dahlia fills the screen, flower, high resolution, realistic photo, partial focus on petals",2023-04-27T04:19:56.873000+00:00
newbies-143,1100843850643284100,"Generate an image of a classic stopwatch placed on a black background. Surrounding the stopwatch, add the text 'Fast Track Program' in a bold and modern font. The stopwatch should have a metallic appearance with visible buttons, a clear display, and precise markings. The text should be in a contrasting color, such as white or silver, and positioned evenly around the stopwatch. Text should be written in English.",2023-04-27T04:18:01.246000+00:00
newbies-143,771973984899301386,stunning black 35 year old woman cradling a finish baby seated on a throne in the middle of heaven,2023-04-27T04:15:19.834000+00:00
newbies-143,1075198881182253089,"Detailed landscape shot of an ancient Japanese budiling with lights. Beautiful Lighting, Global Illumination, Post Processing, Post - Production, Realistic CGI Fantastic backlight HDR Studio light, Tone Mapping, CGI, VFX, SFX, insanely detailed and intricate, hypermaximalist, --v 5",2023-04-27T04:22:05.757000+00:00
newbies-143,981069640480477235,"In this midjourney image, we see a stunningly realistic full body image of a young black girl with long locs floating in space. Her arms and lex are relaxed She is face to face with an Anunnaki alien from another planet, and they are surrounded by enormous, vibrant planets. The girl's eyes are wide with wonder and curiosity, and her expression suggests that she is experiencing something truly remarkable. The Anunnaki alien is equally captivating, with a towering presence and otherworldly features. Its skin is a dark shade of blue, and its eyes are large and luminous, reflecting the light of the stars that surround them. The alien's expression is one of calm curiosity, as if it is studying the girl just as she is studying it. The background is a breathtaking vista of planets, stars, and galaxies, with enormous celestial bodies filling the entire frame. Some of the planets are so large that they seem to fill the entire horizon, and the colors are vivid and intense. In the distance, we can see a tiny blue and green planet - Earth - reminding us of the vastness of the universe and our place within it. The image is captured in stunning 8K resolution, with incredible detail and depth. The 24mm lens gives the image a wide field of view, making the viewer feel as if they are right there in the midst of this incredible encounter. The V5 and S250 settings ensure that the image is sharp and clear, with vibrant colors and lifelike textures. Overall, this midjourney image is a testament to the power of imagination and the wonder of the universe. It captures a moment of awe-inspiring beauty and encourages us to dream big and explore the unknown.",2023-04-27T04:13:31.678000+00:00
newbies-173,1088340770928459787,"Cool trendy clothes, very cool and beautiful and face, blindbox style, full body 3D art, very cooland beautiful and cute face, full body 3DRENDER, futuristic, solarpunk style, fluorescenttoner background, transparent PVC colorful hairGothic makeup, fine luster, white pastel color,flaming effect, transparent metal texture bodyPVC material, 3D model, C4D render.deconstruct style, transparent gradient color.backlighting, backlighting, best quality, verydetailed --q 2 --s 180 --niji 5 --style expressive --s 250 --niji 5 --q 2",2023-04-27T04:25:51.044000+00:00
newbies-173,1027825526880084019,"a gold dragon flying and eating its tail, backlit, vector art, background is transparent alpha, 512x512 pixels",2023-04-27T04:44:56.662000+00:00
newbies-173,972338833226084372,"Brutalist Russian architecture seen from the moon, with the planet earth in the background",2023-04-27T04:31:44.767000+00:00
newbies-173,432518925629259776,cyberpunk girl with red hair,2023-04-27T04:31:03.048000+00:00
newbies-173,301909052030582784,"Create a logo that is can be put onto clothing and jewelry, that is very sleek and simple, something that isnt to flashy",2023-04-27T04:10:20.703000+00:00
newbies-173,888265253828325396,elon musk flaunting a bunch of US dollars in his hands with a proud face,2023-04-27T04:14:29.692000+00:00
newbies-173,738485478130581658,,2023-04-27T04:12:58.963000+00:00
newbies-3,1098443862088884274,"mascot, insect,cute,White Back",2023-04-27T04:45:57.501000+00:00
newbies-3,933987608353189908,crocodile fighting a cow in dark river of fire,2023-04-27T04:41:58.941000+00:00
newbies-3,877470600950587432,"<https://s.mj.run/m2QZK8TrAuE>, DVD screengrab of scifi movie 1986 detailed --ar 16:9",2023-04-27T04:45:37.702000+00:00
newbies-3,928940270412791809,"make a realistic coffee mug for a commercial, with a cappuccino. The lightning should dark and have a sense of creamy. Extremely detailed",2023-04-27T04:36:33.155000+00:00
newbies-3,987710950083821588,"An image of happy people doing water aerobics might feature an aquatic setting, such as a swimming pool or lake, with several people dressed in swimsuits, smiling and working out as a group.",2023-04-27T04:44:04.718000+00:00
newbies-3,267563348051099648,"a hooded thief::3 holding a scythe::2, standing on rocks::fantasy miniature, 28mm",2023-04-27T04:32:18.339000+00:00
newbies-3,695431622178111538,"3d hero image of a KRK Rokit 5 Audio Monitor with a cyberpunk style, black brackground, futuristic, retrofuture",2023-04-27T04:22:05.498000+00:00
newbies-3,1065049332056870934,modern coliseum gym with its architecture and items inspired in the Hellenic culture --v 4,2023-04-27T04:20:04.929000+00:00
newbies-3,859444409803341887,give me other exterior designs,2023-04-27T04:23:35.531000+00:00
newbies-3,573576627448184842,fantasy portrait dwarf traveler,2023-04-27T04:20:03.094000+00:00
newbies-33,1093773806910312500,<https://s.mj.run/_auQM17Knpw> pattern --v 5 --q 2 --s 750,2023-04-27T04:43:29.962000+00:00
newbies-33,1083267980101701642,a photograph of a man with a tablet .The background should be a warehoue,2023-04-27T04:42:56.856000+00:00
newbies-33,1091076571642736740,"half body shot, A short hair cool male holds a basketball on a wooden basketball court, background is a wooden floor basketball court, shoot basketball, taking a shot, NBA court background, black eyes, black jersey, japanese style tattoos, black outfit, nike shoes, nike, confident expressions, happy expressions, looking directly into the camera, anime art by Inoue Takehiko, slam dunk, clean art, Manga look, full-color --ar 3:4 --niji 5 --style expressive --s 250 --niji 5",2023-04-27T04:34:13.320000+00:00
newbies-33,1096882006878601236,"two hungry and happy girls receiving a box of hot pizza from a futuristic flying robotic drone in Krabi, botanical, islands, palm trees --v 5 --s 750",2023-04-27T04:11:11.052000+00:00
newbies-33,970252481303052328,"Chains or restraints: Depict a child's hands or feet being locked or restrained, showing that they are forced to stay in one place to work or suffer physical restrictions and exploitation. ar3:2 --q 2 --v 5",2023-04-27T04:11:03.594000+00:00
newbies-33,1100991732402896916,wooden floor; office space; interior design; skyline; candle; firework; gaintic painting,2023-04-27T04:10:50.385000+00:00
newbies-33,256126718195138560,coniferous tree drawn in the style of minimalism. Vector graphics — s 0,2023-04-27T04:11:43.211000+00:00
newbies-33,1027655093681655808,"a logo for letter X, graphic design",2023-04-27T04:13:27.824000+00:00
newbies-63,1062833625202163742,people eating brisket --v 5,2023-04-27T04:19:04.415000+00:00
newbies-63,1100629676222849024,"potrait of a pretty woman wearing a Y-shirts, mock up on a beautiful Korean idol like female, She is working from home at a cafe and has a laptop and Starbucks coffee in front of her --q 2 --uplight --s 1000 --v 5",2023-04-27T03:51:37.929000+00:00
newbies-63,425543899994521600,"Kermit the frog wearing a MF DOOM mask. Vector color and line art illustration, crisp and clean vector line, flat colors, cell shading, smooth gradients, black contour outline, ultra detailed, vivid colors, HDR, in the style of die - cut stickers --v 5",2023-04-27T04:12:32.416000+00:00
newbies-63,987710950083821588,"Foto de uma pessoa fazendo Pilates ao ar livre. Pilates ao ar livre pode trazer benefícios para a mente, como a sensação de bem-estar e relaxamento.",2023-04-27T04:06:28.442000+00:00
newbies-63,793515000949899295,"Best quality, masterpiece, ultra high res, (photorealistic:1.4), raw photo, 1girl, Green tank top with floral maxi skirt,library, Negativesfw ng_deepnegative_v1_75t, ((badhandv4)), (worst quality:2), (low quality:2), (normal quality:2), lowres, bad anatomy, bad hands, normal quality, ((monochrome)), ((grayscale)) watermark ENSD: 31337, Size: 512x768, Seed: 3705855002, Model: braBeautifulRealistic_v40, Steps: 30, Sampler: DPM++ 2M Karras, CFG scale: 7, Clip skip: 2, Model hash: 9c03252bea, Hires steps: 15, Hires upscale: 2, Hires upscaler: R-ESRGAN 4x+, Denoising strength: 0.36",2023-04-27T03:53:28.167000+00:00
newbies-63,540393207725555719,"Neon cityscape A vibrant and colorful sticker featuring the towering skyscrapers of a futuristic, neon-lit metropolis. Think Blade Runner sticker",2023-04-27T03:51:51.110000+00:00
newbies-63,759622395471986748,"<https://s.mj.run/dptA5Bgs_qs> 3D cartoon of a brunette female, Pixar style",2023-04-27T03:46:11.348000+00:00
newbies-63,636383986322636831,"Spiritual Oracle Deck template design, Hoodoo, Voodoo, Conjure, Cowrie shell, beautiful, intentional",2023-04-27T03:41:10.639000+00:00
newbies-63,522059044018454539,"carpet but made of stone, capet is made of a stone texture.",2023-04-27T03:42:59.763000+00:00
newbies-93,1098444640467816518,"watercolor pitcher of lemonade with mason jar of lemonade with sweat on the glass next to it, a couple of lemons and lemon slices, mint leaves, white background --ar 16:9 --v 5",2023-04-27T04:14:23.239000+00:00
newbies-93,909641383399292978,"Create a realistic and detailed gamer image of a Call of Duty Warzone character holding two bombs in their hands, with a fiery background.",2023-04-27T04:17:24.919000+00:00
newbies-93,646181735175946251,"Galaxy space war scene with small and large ships in a dark, evil galaxy.",2023-04-27T04:18:43.433000+00:00
newbies-93,1068061981921251339,"architecture visualization of an art installation that looks like flower made from luminous glass, flowers blooming popping out from the glass petals, surrounded by pastel color forest. Dreamy, mystic, hyperrealism, photorealistic render, hyperrealistic, photo cinematic, raytracing reflections, depth of field, 8K ultra HD --no wall --v 5 --ar 4:5 --q 5",2023-04-27T04:13:54.590000+00:00
newbies-17,820175683006758912,photo of a coffee drinking competition in a post-apocalyptic indie cafe.,2023-04-27T04:24:08.498000+00:00
newbies-17,534297533841932288,"psychedelic bright fantastic mushrooms, pencil and marker sketch, bright colors, white background --ar 2:3 --s 750 --v 5 --q 2",2023-04-27T04:30:04.741000+00:00
newbies-17,1086431186907299953,the human eye real picture Image quality 4k clear --ar 9:16,2023-04-27T04:37:55.515000+00:00
newbies-17,1099785062154776616,"<https://s.mj.run/cf-7yGwO31I>, a young biological man holds a marionette of a smaller mechanized man, the mechanized man holds a marionette of a smaller biological man, movie cover, — v 5",2023-04-27T04:25:44.842000+00:00
newbies-17,1073965633387102299,"logo eiffel tower neon colors, white background",2023-04-27T04:23:42.431000+00:00
newbies-17,1096383207924056104,"watercolor, beautiful white mother in pastel color dress, happy, pregnamt, placing arms lovingly on her belly, clipart hd, 8k, --s 750 --q 2 --v 5",2023-04-27T04:23:28.549000+00:00
newbies-17,453728203580768259,poker players betting but in a football game situation --v 4 --s 250,2023-04-27T04:22:58.156000+00:00
newbies-17,550924874181378048,"godzilla attacking a naval ship, in the style of aggressive digital illustration, tiago hoisel, detailed character expressions, low depth of field, peter mitchev, pigeoncore, explosion --no human --v 5",2023-04-27T04:22:34.134000+00:00
newbies-47,797962152668299264,"angry mystic gold lion with 3 heads, minimalist, modern, vines, green, white background, colors green gold black, a logo for a plant business <https://s.mj.run/sjcWRaydL78>",2023-04-27T04:33:24.753000+00:00
newbies-47,677203623591280655,"great pyrenees, minimalistic, boho, cute, fine line --ar 3:4 --v 5",2023-04-27T04:32:43.911000+00:00
newbies-47,689967446144188448,"ultra-realistic 8k portrait, Urguayan soccer player, black skin colour, black short curly hair",2023-04-27T04:38:43.276000+00:00
newbies-47,971334973426638848,,2023-04-27T04:41:43.955000+00:00
newbies-47,1088408376033153064,"<https://s.mj.run/6stlzSYQLWE> the space in a room in a modern apartment is modern, in the style of exquisite craftsmanship, organic material, salon kei, sensory experience, use of ephemeral materials, light magenta and dark brown, organic shapes and curved lines 8K --ar 135:89 --v 5",2023-04-27T04:37:19.307000+00:00
newbies-47,966760920330166423,"style of surreal horror, hyperdetailed illustration, made of safety pins layered lines painting demonstrating different colors flowerpunk chaotic expressionism in the style of monochromatic ink washes digital and glitchy in the style of collaged landscape refractive surface exaggerated figures calotype found footage in the style of installation art photorealistic detail neon makeup production stills . 942937a vs. 942937b in the style of harold edgerton playful use of negative space",2023-04-27T04:41:55.754000+00:00
newbies-47,773932082439127040,"toddler crying in pre-school over broken toy, wes anderson film style, --ar 16:9 --v 5",2023-04-27T04:35:33.575000+00:00
newbies-47,1098995854364381236,"water marble, GUNDAM, mechanical, Blue and yellow lines on a white background, 3D render",2023-04-27T04:38:04.975000+00:00
newbies-47,1097840071366938654,"a single sofa, scandinavian style --v 5",2023-04-27T04:36:03.612000+00:00
newbies-47,1093766475661189191,"linocut, sun, minimalist, boho",2023-04-27T04:31:57.252000+00:00
newbies-77,931654167527817228,boho constellation background pink blue turquoise gold colors,2023-04-27T04:44:31.732000+00:00
newbies-77,356448168998731778,"pikachu , Standing, facing camera, staring at lens, 8k --ar 9:16 --v 5",2023-04-27T04:40:17.794000+00:00
newbies-77,823139270159499284,evteeva anastasiya arturovna --v 4,2023-04-27T04:32:14.713000+00:00
newbies-77,595666935652286478,A man in a helmet --niji 4,2023-04-27T03:46:05.416000+00:00
newbies-77,1077429909204508762,"oil painting in the style of Ross Watson of the most beautiful 17 year old girl in the world, very long free- flowing blonde hair, extremely muscular- defined, wearing short shorts, walking on the beach. In the background, beautiful large waves, very colorful painting vivid and vibrant brilliant illustration of colors throughout the painting, beautiful white, fluffy clouds in the background, her skin is Golden tan. Her outfit is pink and white. Hyper realism, cinematic lighting, volumetric lighting, soft shadows in 8K. --seed 7 --ar 9:16 --upbeta --q 2 --s 750 --v 5",2023-04-27T03:45:05.301000+00:00
newbies-77,775987464875409418,a single cartoon red and black casino chip,2023-04-27T03:57:57.099000+00:00
newbies-77,1070547866101223556,"young brother and sister surfing illustration, each child is surfing on their own surfboard, each child is facing the viewer as they surf, an island and sunset are in the background, rich vibrant colors, 4K, 3D style, Pixar style, Disney style, detailed, cinematic lighting, vertical format, book cover --v 5 --v 5",2023-04-27T03:45:20.345000+00:00
newbies-13,1070321697300951111,"holographic interface terminals in a mining area, by Jane Smith, digital art contest winner, advanced technology, immersive gameplay, sci-fi aesthetics, video game environment design, control systems for mining equipment, data access points, futuristic workspaces, innovative interaction designs --v 5 --q 2 --stylize 1000",2023-04-27T04:35:10.664000+00:00
newbies-13,1094667460361338890,"<https://s.mj.run/lGw3NYjXh0I> analog photography 35mm film of two women who have a rabbit mask on their faces, have a relaxed expression, have bouquets of flowers in their hands, are dressed in clothes Gucci flower lace couture, they're in a garden of white flowers, --v 5",2023-04-27T04:45:47.676000+00:00
newbies-13,597526533749342248,"a 25 year old female European happy student in front of his class, in the back a big screen with trading graphics. Photorealistic, unreal engine, hyper detailed, hdr, octane render, 8k, v-ray, 600mm lens, Sony Alpha, cinematic, high detail, --v 5 --ar 16:9",2023-04-27T04:38:50.564000+00:00
newbies-13,531638002586222593,"razor sharp detailed pen and ink, color drawing, Intricate, inexplicable, fantastic, enigmatic The Witch, The Empress, The Sorceress and The Queen of Night and the Queens of the Five Elements in the style of Miro, in the style of Benton --ar 64:49 --q 5 --s 550 --v 5 --c 100 --uplight",2023-04-27T04:35:34.742000+00:00
newbies-13,1066031373267243128,<https://s.mj.run/F6lY0WhFLaI> <https://s.mj.run/mAVyZCmVN7M> --s 250,2023-04-27T04:35:21.711000+00:00
newbies-13,955844179135701032,"<https://s.mj.run/gGIAzth0gtc> in front of a birthday cake, with a halo above their head",2023-04-27T04:44:36.178000+00:00
newbies-13,1075341373219287090,clean minimalistic expensive watch half visible under the cuff of a white shirt; photo realistic image; high quality; --ar 9:16,2023-04-27T04:37:54.741000+00:00
newbies-13,1038545715795873822,illustration in Pixar style of woman playing acoustic guitar. Solid colour background.,2023-04-27T04:36:03.717000+00:00
newbies-13,845434402250162176,create a realistic image of an eco-friendly destination highlight - A beautiful eco-lodge in Costa Rica. Use a Nikon D850 DSLR camera. Use Midjourney v5 with photorealism mode turned on.,2023-04-27T04:36:04.533000+00:00
newbies-13,1032408705314074714,"closeup photograph of joe biden covered in chicken feathers, half man half chicken, extreme detail, studio photo, specular lighting, neon colors --ar 16:9 --q 2 --v 5",2023-04-27T04:35:11.580000+00:00
newbies-43,1087549653827989636,"kid smiling, photorealistic, hyper realistic photo portrait --s 750 --v 5",2023-04-27T04:38:23.472000+00:00
newbies-43,286274533088821249,"Sagittarius woman, Scorpio man, in love, adventure, nature, water, fire, island , escape",2023-04-27T04:37:36.417000+00:00
newbies-43,889881577314734110,"Latina woman kissy lips, flirty, colored manga style, ultra detailed, Nisio Isin, sharp colors, hazy, eiichiro oda",2023-04-27T04:37:33.715000+00:00
newbies-43,293162819506012172,"beautiful Scandinavian living room, with large windows, and crepuscular sunlight rays neutral, tones, modern minimalistic --v 5",2023-04-27T04:41:26.611000+00:00
newbies-43,1095664730061938688,a men standing near the windows waiting for a women glass reflection self protrait colour sparkle warm sky tones --q 2 --v 5,2023-04-27T04:44:03.837000+00:00
newbies-43,637725822312120321,"Sad, lonely, blue rust silver, Maya Hawke, Charlize Theron, alone in the back of a black car, trying not to cry, clean face, cinematic lighting, photoreal, blonde 20-year-old female --aspect 7:4",2023-04-27T04:37:26.022000+00:00
newbies-43,480795332494753814,"parking for cars minimalistically futuristic parking for 1500 cars with landscaping with places for disabled people and special equipment many entrances and exits in detail ultra realistic. To capture this impactful moment, the photographer may have used a high-resolution DSLR camera, such as a Nikon D850 or a Canon EOS 5D Mark IV, paired with a versatile telephoto lens, such as a Nikon AF-S 70-200mm f/2.8E FL ED VR lens or a Canon EF 70-200mm f/2.8L IS III USM lens. --ar 16:9 --v 5",2023-04-27T04:36:57.304000+00:00
newbies-43,1094841916081852486,"Fantasy art featuring the woman in the forest facing the pig, A huge cute pig facing a person, huge white pig head facig the viewer, the forest in the middle of summer, huge, first person perspective, sunny forest, ultra wide anlge, ultra low angle shot, panorama, impactful picture, dynamic expressive force, cinematic shock, realistic lighting, by Alphonse Mucha, Arthur Rackham, James Jean, and Victo Ngai, Dan Mumford, depth of field, huge, detailed painting Ink and wash style, gilt, oblique composition, bold, line art, brushwork, contours, beyond, fluid Wide angle shots, incredible detail, sharpening, crazy detail, vivid, 8k, rich detail, artistically realistic, stormy forestcapes, i can't believe how beautiful this is, meticulously detailed, --niji 5 --ar 9:16 --v 5",2023-04-27T04:37:44.727000+00:00
newbies-43,550554342311329802,an image being segmented into components selecting the component to delete --ar 16:9,2023-04-27T04:38:16.002000+00:00
newbies-73,1074768689913671731,"A stack of boxes with different sizes and colors, showing various custom packaging solutions. --v 5 --ar 3:2",2023-04-27T04:41:52.840000+00:00
newbies-73,487989368825446420,"an artistic interpretation of the goddess of life portrayed as a ethereally beautiful 35yo woman with blond hair wearing an olive wreath. Incorporate elements of Renaissance fashion and Leonardo da Vinci's sfumato technique into the artwork. Emphasize the goddess's enigmatic smile, ethereal beauty, intense gaze, and the flowers in her hair. The final image should blend the iconic features of both the goddess of life and the beautiful woman in a visually captivating manner. Realistic. --upbeta --v 5 --q 2 --no frame --v 5",2023-04-27T04:32:24.569000+00:00
newbies-73,945425009583718500,,2023-04-27T03:47:33.157000+00:00
newbies-73,967845382107328632,"Against a romantic, fairytale-like background, a charming cat poses gracefully with a heart-shaped pendant around its neck. The cat's mesmerizing eyes draw attention to the NASA x Nike logo on the pendant. The text overlay reads: ""Discover Love in the Universe - The Nike x NASA Collection."" The image is vibrant and engaging, perfect for a digital advertisement. — ar 9:16 — s 750 — v 5",2023-04-27T04:00:53.388000+00:00
newbies-73,252154495503433729,<https://s.mj.run/BxOZqq-LiwA> render in disney pixar style --ar 9:16 --v 5,2023-04-27T03:48:17.833000+00:00
newbies-26,1098019827865616565,"To start, we would need to determine the size of the dome that would be suitable for your needs. A dome with a diameter of 30-35 feet would be a good size for a comfortable living space. For the structure of the dome, we would use a wooden frame made of sturdy and durable timber such as cedar, redwood or Douglas fir. The frame would consist of a series of triangles that are connected together to form a geodesic shape. This will provide strength and stability to the structure, making it resistant to the strong winds and snow loads that can occur in the southern region of Chile. To let in natural light and provide a stunning view of the Andes mountains, we can incorporate large glass windows into the design. These windows can be strategically placed around the dome to allow for maximum sunlight and views, while also maintaining the structural integrity of the dome. In terms of insulation, we would use high-quality materials to ensure the dome stays warm during the colder months. This could include using rigid foam insulation, double-pane windows and energy-efficient heating systems. Overall, this geodesic dome with a wooden frame and glass windows would be a beautiful and functional living space that would allow you to fully appreciate the natural beauty of the southern region of Chile.",2023-04-27T04:39:03.192000+00:00
newbies-26,1074578636910383135,a modern gradient background with varying shades of blue for website and powerpoint slides --ar 16:9,2023-04-27T04:40:34.710000+00:00
newbies-26,1091114345389359227,"close photos 8k of muscular dogs lifting weights in a gym, --ar 16:9 --v 5",2023-04-27T04:37:37.472000+00:00
newbies-26,687389993693478963,"Tattoo with the date in years, with the background of a road with mountains, for the arm with Japanese style",2023-04-27T04:36:43.001000+00:00
newbies-26,1100975781393473586,"interior home office scene illustrated in the style of concept art for animation, mid century modern design style, saturated plain colors, texture, matte painting, drawing, detailed, New York City, night time, Gallery wall framed graphic art prints, leather and wood, built in shelves, warm lighting from lamps, cluttered--v 4 --ar 16:9",2023-04-27T04:36:33.902000+00:00
newbies-26,674630734698381322,"Animated film Fantasia, with Freddie Kruger from Nightmare on Elm Street as the main character.",2023-04-27T04:37:37.897000+00:00
newbies-26,699845443814948866,"Create a Soviet Realism-style YouTube thumbnail for a video on Marxist texts about the LGBTQ movement, with Marx and Engels as prominent features. Include the Communist Hammer and Sickle symbol, and blend Bolshevik Revolution and Pride flag colors. Add relevant visuals such as Angela Davis, Audre Lorde, and socialist or LGBTQ movement imagery. Ensure the design is visually impactful and aligned with the video content",2023-04-27T04:37:18.038000+00:00
newbies-26,1100466881120436257,"<https://s.mj.run/j1A-v5kNTgQ> man wearing glasses, confident and smiling, red leather jacket, looking at you --v 5 --v 4",2023-04-27T04:45:14.480000+00:00
newbies-26,1091604026522615869,"For a logo design for a zoo, you could consider using line art animals inside a circle. The animals could overlap slightly in some areas, and each animal could be drawn in a different color to create a dynamic and playful effect. It's important to choose animals that are commonly found in zoos, such as lions, tigers, elephants, giraffes, and so on. Additionally, you could add the name of the zoo in a simple and clean font outside of the circle to complete the design. --v 5",2023-04-27T04:41:50.795000+00:00
newbies-26,530194412874104842,animated Baby angel holding ak gun pendant 3d,2023-04-27T04:40:38.423000+00:00
newbies-26,1012377535822188615,"STYLE: French light luxury fashion style | GENRE: The open plan living area is preceded by a floor-to-ceiling electric fireplace in clear glass and the dining area is reared, with elegant and stylish furniture, natural stone and a soothing color palette | EMOTION: Welcoming | SCENE: An open-plan living and dining area with elegant and stylish furniture, natural stone and a muted color palette | TAGS: modern chic elegance airy luxury luxury soft curves comfort | CAMERA: Canon EOS R6 | FOCAL LENGTH: 20mm | SHOT TYPE: Split-level | COMPOSITION: Rule of Thirds, with the living area on the upper level and the dining area on the lower level | LIGHTING: Natural light from large windows and sliding glass doors, complemented by pendant lights and floor lamps | MATERIALS: Light wood flooring, white walls, and a mix of natural and synthetic fabrics | DECORATIONS: Elegant Artwork, CHANEL, GUCCI, Bronze Metal Accents | ROOM SIZE: Split- level open-concept living and dining area | WINDOW TREATMENT: Large windows and sliding glass doors with adjustable, sheer curtains SEATING: white sofa by roche-bobois | TABLES: The dining table is an 8-seater marble dining table surrounded by modern chairs | ELECTRONIC FIREPLACE:The Opti-myst electronic fireplace is placed between the sofa and the dining table, and the top is transparent glass with a stylish texture | TIME: Late morning | LOCATION TYPE: Interior | POST-PROCESSING: Enhanced brightness and clarity, boosted vibrancy of colors, and increased contrast for depth. --ar 16:9 --q 2 --v 5",2023-04-27T04:37:23.338000+00:00
newbies-26,750861687036444843,snap dragon 2d simplified outline vector no colour monochorm coloring page depicting on the white background::signature text border frame logo name headline watermark gradient shading greyscale::-0.3 style of by by Kate Kyehyun Park--v 5--ar 3:4--s 750,2023-04-27T04:35:18.315000+00:00
newbies-26,1091924428482420776,a futuristic french provincial laundromat store fit,2023-04-27T04:35:59.959000+00:00
newbies-56,1091439886713757777,"square background for instagram account, in black, gray and yellow, brutal style, friendly --s 750",2023-04-27T04:36:53.022000+00:00
newbies-56,851841602825748480,Cinematic image of Smokey the University of Tennessee Mascot in a dungeons and dragons setting as a bard with a cowboy hat and guitar,2023-04-27T04:45:12.368000+00:00
newbies-56,844971660532908083,hemodialisis machinne,2023-04-27T04:27:08.621000+00:00
newbies-56,1051003690103885835,Idris Elba as John Stuart from Green Lantern. Canon EOS Mark V 50mm lens,2023-04-27T04:07:22.809000+00:00
newbies-56,728759779459203105,https://cdn.discordapp.com/ephemeral-attachments/1062880104792997970/1101000104690851892/wallethedog_imagine_an_All_New_4_Seater_luxury_SUV_Grand_Cruise_e35ea351-27f7-4ec3-afa6-a195d7d9336c.png https://cdn.discordapp.com/ephemeral-attachments/1062880104792997970/1101000106100146237/wallethedog_None_0e8313e9-1a45-4d77-9c10-9eae0bd2b96f.png --v 5,2023-04-27T04:21:22.472000+00:00
newbies-56,1100965100514455592,a marble statue of: 4th,2023-04-27T04:05:35.793000+00:00
